epoch,batch,loss,accuracy
19,126,0.0038637418765574694,0.9994444251060486
19,127,0.0038569755852222443,0.999448835849762
19,128,0.003842318430542946,0.9994531273841858
19,129,0.003822298953309655,0.9994573593139648
19,130,0.003807482775300741,0.9994615316390991
19,131,0.003790028393268585,0.9994656443595886
19,132,0.0038036080077290535,0.9994696974754333
19,133,0.0038013423327356577,0.9994736909866333
19,134,0.003788418835029006,0.9994776248931885
19,135,0.003800606355071068,0.9994814991950989
19,136,0.003796918783336878,0.9994853138923645
19,137,0.003803568659350276,0.9994890689849854
19,138,0.0038024289533495903,0.9994927644729614
19,139,0.0037826744373887777,0.9994964003562927
19,140,0.003835416864603758,0.9994642734527588
19,141,0.0038166032172739506,0.9994680881500244
19,142,0.0038094513583928347,0.9994718432426453
19,143,0.003791091265156865,0.9994755387306213
19,144,0.0038378986064344645,0.9994444251060486
19,145,0.0038473496679216623,0.999448299407959
19,146,0.003855530172586441,0.9994520545005798
19,147,0.003942184615880251,0.9994217753410339
19,148,0.003925134893506765,0.9994256496429443
19,149,0.003907156642526388,0.9994295239448547
19,150,0.003911208361387253,0.9994000196456909
19,151,0.003929124213755131,0.9993708729743958
19,152,0.00392363453283906,0.9993749856948853
19,153,0.00392063707113266,0.9993790984153748
19,154,0.0039175269193947315,0.9993830919265747
19,155,0.003929303493350744,0.9993870854377747
19,156,0.003948615398257971,0.9993589520454407
19,157,0.003938761539757252,0.9993630647659302
19,158,0.0039670392870903015,0.9993671178817749
19,159,0.003966882824897766,0.9993710517883301
19,160,0.003991284873336554,0.999343752861023
19,161,0.0040254490450024605,0.9993167519569397
19,162,0.004052401520311832,0.9992901086807251
19,163,0.004030855838209391,0.9992944598197937
19,164,0.004018206149339676,0.9992987513542175
19,165,0.004040850792080164,0.9993030428886414
19,166,0.004030873067677021,0.9993072152137756
19,167,0.00401362543925643,0.9993113875389099
19,168,0.003994423896074295,0.9993155002593994
19,169,0.003982509020715952,0.9993195533752441
19,170,0.003982648719102144,0.9993235468864441
19,171,0.004009497817605734,0.9992982745170593
19,172,0.004026629962027073,0.999302327632904
19,173,0.004024095833301544,0.9993063807487488
19,174,0.0040400209836661816,0.9992815852165222
19,175,0.004037172999233007,0.9992856979370117
19,176,0.004034892655909061,0.9992897510528564
19,177,0.004034232813864946,0.9992938041687012
19,178,0.004034306388348341,0.9992977380752563
19,179,0.0040314397774636745,0.9993016719818115
19,180,0.00402333727106452,0.9993055462837219
19,181,0.004010907374322414,0.9993094205856323
19,182,0.004002776928246021,0.9993131756782532
19,183,0.0040100254118442535,0.999316930770874
19,184,0.003995331469923258,0.9993206262588501
19,185,0.00399323645979166,0.9993243217468262
19,186,0.004026192706078291,0.9993279576301575
19,187,0.0040176548063755035,0.999331533908844
19,188,0.004025123082101345,0.9993351101875305
19,189,0.004021467640995979,0.9993386268615723
19,190,0.004013890400528908,0.9993420839309692
19,191,0.004003488924354315,0.9993455410003662
19,192,0.0039981757290661335,0.9993489384651184
19,193,0.004005912225693464,0.9993523359298706
19,194,0.004025631118565798,0.999355673789978
19,195,0.004026570823043585,0.9993589520454407
19,196,0.004013533238321543,0.9993622303009033
19,197,0.003999348729848862,0.999365508556366
19,198,0.003998707048594952,0.9993686676025391
19,199,0.0039900075644254684,0.9993718862533569
19,200,0.00399340083822608,0.9993749856948853
19,201,0.003990646451711655,0.9993780851364136
19,202,0.003985597752034664,0.9993811845779419
19,203,0.003977429587393999,0.9993842244148254
19,204,0.003967759665101767,0.999387264251709
19,205,0.0039550019428133965,0.9993902444839478
19,206,0.003940115682780743,0.9993932247161865
19,207,0.003949294798076153,0.9993961453437805
19,208,0.003957168664783239,0.9993990659713745
19,209,0.0039722188375890255,0.9994019269943237
19,210,0.0039789252914488316,0.9993809461593628
19,211,0.00401730090379715,0.999360203742981
19,212,0.00402383878827095,0.9993631839752197
19,213,0.004020927473902702,0.9993662238121033
19,214,0.00404888903722167,0.9993457794189453
19,215,0.004037338308990002,0.9993488192558289
19,216,0.004021890927106142,0.9993518590927124
19,217,0.0040073213167488575,0.9993548393249512
19,218,0.003995776642113924,0.9993578195571899
19,219,0.0040205386467278,0.9993607401847839
19,220,0.004025125876069069,0.9993636608123779
19,221,0.004019347485154867,0.9993665218353271
19,222,0.004084352403879166,0.9993243217468262
19,223,0.00415492057800293,0.9993049502372742
19,224,0.004158453084528446,0.9993080496788025
19,225,0.004143970087170601,0.999311089515686
19,226,0.00415198365226388,0.9993141889572144
19,227,0.004150827415287495,0.9993171691894531
19,228,0.004175154492259026,0.9992982745170593
19,229,0.004244365729391575,0.9992576241493225
19,230,0.004239263944327831,0.9992608428001404
19,231,0.004237565211951733,0.9992640614509583
19,232,0.00424561370164156,0.9992672204971313
19,233,0.004237967077642679,0.9992703795433044
19,234,0.004298850893974304,0.9992307424545288
19,235,0.004296568222343922,0.9992340207099915
19,236,0.004300596658140421,0.9992160797119141
19,237,0.004311814904212952,0.9992194175720215
19,238,0.004332147538661957,0.9992016553878784
19,239,0.0043313694186508656,0.9992049932479858
19,240,0.004405213054269552,0.9991875290870667
19,241,0.004397290758788586,0.9991908669471741
19,242,0.004420049488544464,0.9991942048072815
19,243,0.004413260612636805,0.9991975426673889
19,244,0.00448674988001585,0.9991803169250488
19,245,0.004473225679248571,0.9991836547851562
19,246,0.004469707608222961,0.9991869926452637
19,247,0.0044718533754348755,0.9991902709007263
19,248,0.004508687183260918,0.999153196811676
19,249,0.004508718848228455,0.999156653881073
19,250,0.004498517140746117,0.9991599917411804
19,251,0.004510851576924324,0.9991633296012878
19,252,0.0045045302249491215,0.9991666674613953
19,253,0.004500194918364286,0.9991699457168579
19,254,0.004566536284983158,0.9991338849067688
19,255,0.00457735825330019,0.9991176724433899
19,256,0.004572656936943531,0.9991210699081421
19,257,0.004559684544801712,0.9991245269775391
19,258,0.004562192130833864,0.9991279244422913
19,259,0.0045770821161568165,0.9991119503974915
19,260,0.004590057302266359,0.9991154074668884
19,261,0.004597068764269352,0.999099612236023
19,262,0.004587134812027216,0.9991030693054199
19,263,0.004599384032189846,0.9990874528884888
19,264,0.004595916252583265,0.9990909099578857
19,265,0.004630879033356905,0.9990377426147461
19,266,0.004627019166946411,0.9990413784980774
19,267,0.004634436685591936,0.9990449547767639
19,268,0.00463132793083787,0.9990485310554504
19,269,0.004695900250226259,0.9990148544311523
19,270,0.0047092740423977375,0.9990000128746033
19,271,0.004725542850792408,0.998985230922699
19,272,0.004717893432825804,0.9989889860153198
19,273,0.00478946091607213,0.998956024646759
19,274,0.004820451606065035,0.9989416003227234
19,275,0.004810247104614973,0.9989454746246338
19,276,0.004814093001186848,0.9989492893218994
19,277,0.004818200133740902,0.9989530444145203
19,278,0.00482454989105463,0.9989568591117859
19,279,0.004853366874158382,0.9989426732063293
19,280,0.0048573254607617855,0.9989464282989502
19,281,0.004853627644479275,0.998950183391571
19,282,0.004912930075079203,0.9989184141159058
19,283,0.00490858918055892,0.9989222884178162
19,284,0.004910566844046116,0.998926043510437
19,285,0.004916222766041756,0.9989122748374939
19,286,0.004915992263704538,0.9989160895347595
19,287,0.004980225581675768,0.9988850355148315
19,288,0.00498228007927537,0.9988889098167419
19,289,0.005026356317102909,0.9988754391670227
19,290,0.005032903049141169,0.998862087726593
19,291,0.005026216618716717,0.9988659620285034
19,292,0.005016726441681385,0.9988698363304138
19,293,0.005020297132432461,0.9988737106323242
19,294,0.005015985574573278,0.9988775253295898
19,295,0.005056244321167469,0.9988644123077393
19,296,0.005051482934504747,0.9988682270050049
19,297,0.005166999995708466,0.9988383650779724
19,298,0.005166704300791025,0.9988422989845276
19,299,0.005171984899789095,0.998846173286438
19,300,0.005201183725148439,0.9988333582878113
20,1,0.006901605054736137,1.0
20,2,0.005910754203796387,1.0
20,3,0.004504876211285591,1.0
20,4,0.005296130198985338,1.0
20,5,0.0057353489100933075,1.0
20,6,0.006726870313286781,1.0
20,7,0.006584482733160257,1.0
20,8,0.008715590462088585,0.9987499713897705
20,9,0.008409974165260792,0.9988889098167419
20,10,0.007959606125950813,0.9990000128746033
20,11,0.007874082773923874,0.9990909099578857
20,12,0.0075527080334723,0.9991666674613953
20,13,0.00765825342386961,0.9992307424545288
20,14,0.007952751591801643,0.9989285469055176
20,15,0.007674758788198233,0.9990000128746033
20,16,0.007774468511343002,0.9987499713897705
20,17,0.007771906442940235,0.9985294342041016
20,18,0.007691049948334694,0.9986110925674438
20,19,0.007371794432401657,0.9986842274665833
20,20,0.007085155695676804,0.9987499713897705
20,21,0.0068541960790753365,0.9988095164299011
20,22,0.006645925808697939,0.9988636374473572
20,23,0.006427163723856211,0.998913049697876
20,24,0.006611401680856943,0.9987499713897705
20,25,0.006505179684609175,0.9987999796867371
20,26,0.006561879999935627,0.9986538290977478
20,27,0.006369023583829403,0.9987037181854248
20,28,0.007375686429440975,0.9982143044471741
20,29,0.00715863611549139,0.998275876045227
20,30,0.007081294897943735,0.9983333349227905
20,31,0.006895142141729593,0.9983870983123779
20,32,0.006925442721694708,0.9982812404632568
20,33,0.006790748331695795,0.9983333349227905
20,34,0.006634436082094908,0.9983823299407959
20,35,0.006588539108633995,0.9984285831451416
20,36,0.007053918205201626,0.9981944561004639
20,37,0.007062946446239948,0.9982432723045349
20,38,0.0072829085402190685,0.9981579184532166
20,39,0.007188450079411268,0.9982051253318787
20,40,0.007215868216007948,0.9982500076293945
20,41,0.007119025569409132,0.9982926845550537
20,42,0.007015145383775234,0.9983333349227905
20,43,0.006870144512504339,0.9983720779418945
20,44,0.006766259670257568,0.9984090924263
20,45,0.006890379823744297,0.9983333349227905
20,46,0.007269972003996372,0.9982608556747437
20,47,0.00738542340695858,0.998085081577301
20,48,0.007309760432690382,0.9981250166893005
20,49,0.007418476045131683,0.9980612397193909
20,50,0.007289562840014696,0.9980999827384949
20,51,0.007177368737757206,0.9981372356414795
20,52,0.007171571254730225,0.9981730580329895
20,53,0.007200897671282291,0.998113214969635
20,54,0.007257113233208656,0.9980555772781372
20,55,0.007194924168288708,0.998090922832489
20,56,0.007147472817450762,0.9981250166893005
20,57,0.0071072266437113285,0.9981579184532166
20,58,0.0070624989457428455,0.9981896281242371
20,59,0.007074413821101189,0.9982203245162964
20,60,0.007002251222729683,0.9982500076293945
20,61,0.006936378311365843,0.9982786774635315
20,62,0.006957948207855225,0.9982258081436157
20,63,0.007020666263997555,0.9980952143669128
20,64,0.0069736880250275135,0.9981250166893005
20,65,0.006903553381562233,0.9981538653373718
20,66,0.006840165238827467,0.9981818199157715
20,67,0.006769566796720028,0.9982089400291443
20,68,0.006704250350594521,0.998235285282135
20,69,0.006643872242420912,0.9982608556747437
20,70,0.006603958085179329,0.998285710811615
20,71,0.006580816116183996,0.998309850692749
20,72,0.006528823636472225,0.9983333349227905
20,73,0.006922641769051552,0.9982191920280457
20,74,0.0068612308241426945,0.9982432723045349
20,75,0.006953876465559006,0.998199999332428
20,76,0.006913814693689346,0.9982236623764038
20,77,0.006860258523374796,0.9982467293739319
20,78,0.006912668701261282,0.998269259929657
20,79,0.00684238038957119,0.9982911348342896
20,80,0.0067902421578764915,0.9983124732971191
20,81,0.006839379668235779,0.9982715845108032
20,82,0.006821359973400831,0.9982926845550537
20,83,0.006799040827900171,0.9983132481575012
20,84,0.006769576575607061,0.9983333349227905
20,85,0.006748382933437824,0.9983529448509216
20,86,0.006687675137072802,0.9983720779418945
20,87,0.006630646996200085,0.998390793800354
20,88,0.006654162425547838,0.9983522891998291
20,89,0.006656233221292496,0.9983707666397095
20,90,0.0066000837832689285,0.9983888864517212
20,91,0.006676981225609779,0.9982966780662537
20,92,0.006655968725681305,0.9983152151107788
20,93,0.006610612850636244,0.9983333349227905
20,94,0.006567060016095638,0.9983510375022888
20,95,0.006611629389226437,0.9983158111572266
20,96,0.006624473724514246,0.9982812404632568
20,97,0.006579601671546698,0.9982989430427551
20,98,0.006587519776076078,0.9982653260231018
20,99,0.006581547204405069,0.9982828497886658
20,100,0.0065270522609353065,0.9983000159263611
20,101,0.00659506069496274,0.9982673525810242
20,102,0.006602086126804352,0.9982843399047852
20,103,0.006596963386982679,0.9983009696006775
20,104,0.006587622687220573,0.998317301273346
20,105,0.006557932589203119,0.9983333349227905
20,106,0.006566061172634363,0.9983490705490112
20,107,0.006561760790646076,0.9983177781105042
20,108,0.006516654975712299,0.9983333349227905
20,109,0.006477546412497759,0.9983486533164978
20,110,0.006437936332076788,0.9983636140823364
20,111,0.00643556285649538,0.9983333349227905
20,112,0.006428737659007311,0.9983035922050476
20,113,0.006398164667189121,0.998318612575531
20,114,0.006388131994754076,0.9982894659042358
20,115,0.006351042538881302,0.9983043670654297
20,116,0.0063184150494635105,0.9983189702033997
20,117,0.006347196642309427,0.9982905983924866
20,118,0.006386936642229557,0.9982627034187317
20,119,0.006357768550515175,0.9982773065567017
20,120,0.006317986641079187,0.9982916712760925
20,121,0.006278080400079489,0.9983057975769043
20,122,0.0062533593736588955,0.998319685459137
20,123,0.0062646218575537205,0.9982926845550537
20,124,0.006222927942872047,0.9983064532279968
20,125,0.0063158003613352776,0.9982399940490723
20,126,0.006345839239656925,0.9981746077537537
20,127,0.006347232032567263,0.9981889724731445
20,128,0.006316591985523701,0.9982030987739563
20,129,0.006359809078276157,0.9981783032417297
20,130,0.0063198707066476345,0.998192310333252
20,131,0.006288955919444561,0.9982060790061951
20,132,0.006257948465645313,0.9982196688652039
20,133,0.006271172780543566,0.9982330799102783
20,134,0.006303957663476467,0.9982089400291443
20,135,0.006314378697425127,0.9982222318649292
20,136,0.006333158351480961,0.9981985092163086
20,137,0.006338011939078569,0.998211681842804
20,138,0.006333549041301012,0.9982246160507202
20,139,0.0063207997009158134,0.9982374310493469
20,140,0.006310587748885155,0.9982500076293945
20,141,0.006337427068501711,0.9982269406318665
20,142,0.006340907420963049,0.9982394576072693
20,143,0.006319074425846338,0.998251736164093
20,144,0.00628932099789381,0.9982638955116272
20,145,0.006270602345466614,0.998275876045227
20,146,0.006248282268643379,0.9982876777648926
20,147,0.006218737456947565,0.9982993006706238
20,148,0.006184427533298731,0.9983108043670654
20,149,0.006153521127998829,0.9983221292495728
20,150,0.006131650414317846,0.9983333349227905
20,151,0.006190806161612272,0.9983112812042236
20,152,0.006178013980388641,0.9983223676681519
20,153,0.0061416104435920715,0.9983333349227905
20,154,0.006118990480899811,0.9983441829681396
20,155,0.006102361250668764,0.9983548521995544
20,156,0.00610026391223073,0.9983654022216797
20,157,0.00609672861173749,0.9983439445495605
20,158,0.006066155154258013,0.998354434967041
20,159,0.006058327853679657,0.9983648061752319
20,160,0.006068012211471796,0.9983437657356262
20,161,0.006040879525244236,0.9983540177345276
20,162,0.006018333602696657,0.9983642101287842
20,163,0.005988197401165962,0.9983742237091064
